"time","value"
"2023-06-15T08:00:00Z",2010.69
"2023-06-15T09:00:00Z",2224.53
"2023-06-15T10:00:00Z",2237.73
"2023-06-15T11:00:00Z",2546.28
"2023-06-15T12:00:00Z",2423.85
"2023-06-15T13:00:00Z",2273.37
"2023-06-15T14:00:00Z",2191.86
"2023-06-15T15:00:00Z",2182.29
"2023-06-15T16:00:00Z",2312.97
"2023-06-15T17:00:00Z",2207.37
"2023-06-15T18:00:00Z",2096.16
"2023-06-15T19:00:00Z",1885.29
"2023-06-15T20:00:00Z",1677.39
"2023-06-15T21:00:00Z",1590.93
"2023-06-15T22:00:00Z",1543.08
"2023-06-15T23:00:00Z",1540.11
"2023-06-16T00:00:00Z",1519.98
"2023-06-16T01:00:00Z",1529.55
"2023-06-16T02:00:00Z",1512.39
"2023-06-16T03:00:00Z",1495.23
"2023-06-16T04:00:00Z",1684.65
"2023-06-16T05:00:00Z",1766.16
"2023-06-16T06:00:00Z",2007.39
"2023-06-16T07:00:00Z",2363.13
"2023-06-16T08:00:00Z",2315.61
"2023-06-16T09:00:00Z",2423.85
"2023-06-16T10:00:00Z",2303.07
"2023-06-16T11:00:00Z",2290.86
"2023-06-16T12:00:00Z",2260.83
"2023-06-16T13:00:00Z",2224.53
"2023-06-16T14:00:00Z",2208.36
"2023-06-16T15:00:00Z",2189.55
"2023-06-16T16:00:00Z",2168.43
"2023-06-16T17:00:00Z",2133.12
"2023-06-16T18:00:00Z",1995.18
"2023-06-16T19:00:00Z",1803.12
"2023-06-16T20:00:00Z",1589.94
"2023-06-16T21:00:00Z",1500.18
"2023-06-16T22:00:00Z",1451.34
"2023-06-16T23:00:00Z",1455.63
"2023-06-17T00:00:00Z",1417.02
"2023-06-17T01:00:00Z",1433.19
"2023-06-17T02:00:00Z",1418.01
"2023-06-17T03:00:00Z",1400.52
"2023-06-17T04:00:00Z",1597.2
"2023-06-17T05:00:00Z",1543.41
"2023-06-17T06:00:00Z",1713.69
"2023-06-17T07:00:00Z",1668.81
"2023-06-17T08:00:00Z",1598.52
"2023-06-17T09:00:00Z",1703.79
"2023-06-17T10:00:00Z",1581.03
"2023-06-17T11:00:00Z",1430.22
"2023-06-17T12:00:00Z",1297.23
"2023-06-17T13:00:00Z",1209.45
"2023-06-17T14:00:00Z",1236.18
"2023-06-17T15:00:00Z",1260.6
"2023-06-17T16:00:00Z",1323.96
"2023-06-17T17:00:00Z",1411.41
"2023-06-17T18:00:00Z",1565.85
"2023-06-17T19:00:00Z",1470.15
"2023-06-17T20:00:00Z",1435.17
"2023-06-17T21:00:00Z",1393.59
"2023-06-17T22:00:00Z",1394.58
"2023-06-17T23:00:00Z",1368.51
"2023-06-18T00:00:00Z",1317.69
"2023-06-18T01:00:00Z",1331.88
"2023-06-18T02:00:00Z",1298.22
"2023-06-18T03:00:00Z",1308.12
"2023-06-18T04:00:00Z",1304.16
"2023-06-18T05:00:00Z",1247.73
"2023-06-18T06:00:00Z",1249.05
"2023-06-18T07:00:00Z",1215.72
"2023-06-18T08:00:00Z",1178.1
"2023-06-18T09:00:00Z",1178.76
"2023-06-18T10:00:00Z",1164.57
"2023-06-18T11:00:00Z",1177.77
"2023-06-18T12:00:00Z",1228.26
"2023-06-18T13:00:00Z",1288.98
"2023-06-18T14:00:00Z",1276.11
"2023-06-18T15:00:00Z",1221.99
"2023-06-18T16:00:00Z",1195.59
"2023-06-18T17:00:00Z",1271.16
"2023-06-18T18:00:00Z",1272.81
"2023-06-18T19:00:00Z",1314.39
"2023-06-18T20:00:00Z",1351.35
"2023-06-18T21:00:00Z",1331.22
"2023-06-18T22:00:00Z",1347.72
"2023-06-18T23:00:00Z",1363.23
"2023-06-19T00:00:00Z",1380.06
"2023-06-19T01:00:00Z",1363.56
"2023-06-19T02:00:00Z",1348.71
"2023-06-19T03:00:00Z",1385.67
"2023-06-19T04:00:00Z",1734.48
"2023-06-19T05:00:00Z",1856.25
"2023-06-19T06:00:00Z",2123.88
"2023-06-19T07:00:00Z",2428.8
"2023-06-19T08:00:00Z",2736.03
"2023-06-19T09:00:00Z",2867.04
"2023-06-19T10:00:00Z",2775.63
"2023-06-19T11:00:00Z",2698.74
"2023-06-19T12:00:00Z",2627.13
"2023-06-19T13:00:00Z",2608.32
"2023-06-19T14:00:00Z",2650.56
"2023-06-19T15:00:00Z",2886.84
"2023-06-19T16:00:00Z",2771.34
"2023-06-19T17:00:00Z",2557.5
"2023-06-19T18:00:00Z",2138.73
"2023-06-19T19:00:00Z",1887.6
"2023-06-19T20:00:00Z",1541.1
"2023-06-19T21:00:00Z",1465.53
"2023-06-19T22:00:00Z",1419.33
"2023-06-19T23:00:00Z",1398.21
"2023-06-20T00:00:00Z",1369.5
"2023-06-20T01:00:00Z",1368.51
"2023-06-20T02:00:00Z",1362.57
"2023-06-20T03:00:00Z",1366.2
"2023-06-20T04:00:00Z",1461.57
"2023-06-20T05:00:00Z",1661.55
"2023-06-20T06:00:00Z",2095.17
"2023-06-20T07:00:00Z",2678.61
"2023-06-20T08:00:00Z",2580.27
"2023-06-20T09:00:00Z",2640.99
"2023-06-20T10:00:00Z",2617.56
"2023-06-20T11:00:00Z",2802.69
"2023-06-20T12:00:00Z",3030.06
"2023-06-20T13:00:00Z",2822.82
"2023-06-20T14:00:00Z",2733.39
"2023-06-20T15:00:00Z",2781.57
"2023-06-20T16:00:00Z",2670.36
"2023-06-20T17:00:00Z",2417.25
"2023-06-20T18:00:00Z",1993.2
"2023-06-20T19:00:00Z",1815
"2023-06-20T20:00:00Z",1496.88
"2023-06-20T21:00:00Z",1420.32
"2023-06-20T22:00:00Z",1376.76
"2023-06-20T23:00:00Z",1358.28
"2023-06-21T00:00:00Z",1346.73
"2023-06-21T01:00:00Z",1341.45
"2023-06-21T02:00:00Z",1324.95
"2023-06-21T03:00:00Z",1325.28
"2023-06-21T04:00:00Z",1422.63
"2023-06-21T05:00:00Z",1513.05
"2023-06-21T06:00:00Z",2202.09
"2023-06-21T07:00:00Z",2583.24
"2023-06-21T08:00:00Z",2690.49
"2023-06-21T09:00:00Z",2712.93
"2023-06-21T10:00:00Z",2673
"2023-06-21T11:00:00Z",2658.48
"2023-06-21T12:00:00Z",2767.71
"2023-06-21T13:00:00Z",2698.41
"2023-06-21T14:00:00Z",2785.86
"2023-06-21T15:00:00Z",2873.64
"2023-06-21T16:00:00Z",2852.19
"2023-06-21T17:00:00Z",2606.67
"2023-06-21T18:00:00Z",2011.35
"2023-06-21T19:00:00Z",1851.3
"2023-06-21T20:00:00Z",1534.83
"2023-06-21T21:00:00Z",1451.01
"2023-06-21T22:00:00Z",1417.02
"2023-06-21T23:00:00Z",1394.91
"2023-06-22T00:00:00Z",1376.43
"2023-06-22T01:00:00Z",1372.14
"2023-06-22T02:00:00Z",1371.48
"2023-06-22T03:00:00Z",1371.48
"2023-06-22T04:00:00Z",1466.52
"2023-06-22T05:00:00Z",1595.22
"2023-06-22T06:00:00Z",2271.72
"2023-06-22T07:00:00Z",2784.87
"2023-06-22T08:00:00Z",2894.43
"2023-06-22T09:00:00Z",2889.81
"2023-06-22T10:00:00Z",2927.43
"2023-06-22T11:00:00Z",3005.31
"2023-06-22T12:00:00Z",2849.22
"2023-06-22T13:00:00Z",2849.55
"2023-06-22T14:00:00Z",3174.93
"2023-06-22T15:00:00Z",2939.64
"2023-06-22T16:00:00Z",2788.5
"2023-06-22T17:00:00Z",2568.06
"2023-06-22T18:00:00Z",2098.47
"2023-06-22T19:00:00Z",1971.75
"2023-06-22T20:00:00Z",1636.47
"2023-06-22T21:00:00Z",1534.83
"2023-06-22T22:00:00Z",1500.18
"2023-06-22T23:00:00Z",1466.85
"2023-06-23T00:00:00Z",1451.01
"2023-06-23T01:00:00Z",1445.73
"2023-06-23T02:00:00Z",1419.66
"2023-06-23T03:00:00Z",1431.21
"2023-06-23T04:00:00Z",1527.57
"2023-06-23T05:00:00Z",1636.14
"2023-06-23T06:00:00Z",2322.21
"2023-06-23T07:00:00Z",2757.48
"2023-06-23T08:00:00Z",2877.27
"2023-06-23T09:00:00Z",2893.77
"2023-06-23T10:00:00Z",2749.56
"2023-06-23T11:00:00Z",2749.56
"2023-06-23T12:00:00Z",2737.02
"2023-06-23T13:00:00Z",2654.19
"2023-06-23T14:00:00Z",2557.5
"2023-06-23T15:00:00Z",2546.61
"2023-06-23T16:00:00Z",2526.81
"2023-06-23T17:00:00Z",2371.71
"2023-06-23T18:00:00Z",1902.45
"2023-06-23T19:00:00Z",1778.04
"2023-06-23T20:00:00Z",1462.56
"2023-06-23T21:00:00Z",1379.4
"2023-06-23T22:00:00Z",1342.11
"2023-06-23T23:00:00Z",1320
"2023-06-24T00:00:00Z",1307.46
"2023-06-24T01:00:00Z",1293.6
"2023-06-24T02:00:00Z",1295.25
"2023-06-24T03:00:00Z",1283.37
"2023-06-24T04:00:00Z",1272.15
"2023-06-24T05:00:00Z",1270.17
"2023-06-24T06:00:00Z",1331.55
"2023-06-24T07:00:00Z",1301.85
"2023-06-24T08:00:00Z",1169.85
"2023-06-24T09:00:00Z",1259.61
"2023-06-24T10:00:00Z",1064.58
"2023-06-24T11:00:00Z",986.04
"2023-06-24T12:00:00Z",890.67
"2023-06-24T13:00:00Z",878.13
"2023-06-24T14:00:00Z",907.83
"2023-06-24T15:00:00Z",965.25
"2023-06-24T16:00:00Z",1058.64
"2023-06-24T17:00:00Z",1197.57
"2023-06-24T18:00:00Z",1286.34
"2023-06-24T19:00:00Z",1326.93
"2023-06-24T20:00:00Z",1376.76
"2023-06-24T21:00:00Z",1368.84
"2023-06-24T22:00:00Z",1343.1
"2023-06-24T23:00:00Z",1324.62
"2023-06-25T00:00:00Z",1318.35
"2023-06-25T01:00:00Z",1315.71
"2023-06-25T02:00:00Z",1313.4
"2023-06-25T03:00:00Z",1298.22
"2023-06-25T04:00:00Z",1293.93
"2023-06-25T05:00:00Z",1259.28
"2023-06-25T06:00:00Z",1242.12
"2023-06-25T07:00:00Z",1179.75
"2023-06-25T08:00:00Z",1035.21
"2023-06-25T09:00:00Z",903.54
"2023-06-25T10:00:00Z",793.98
"2023-06-25T11:00:00Z",727.98
"2023-06-25T12:00:00Z",735.24
"2023-06-25T13:00:00Z",727.98
"2023-06-25T14:00:00Z",751.74
"2023-06-25T15:00:00Z",835.56
"2023-06-25T16:00:00Z",955.35
"2023-06-25T17:00:00Z",1062.27
"2023-06-25T18:00:00Z",1212.09
"2023-06-25T19:00:00Z",1302.84
"2023-06-25T20:00:00Z",1357.95
"2023-06-25T21:00:00Z",1362.57
"2023-06-25T22:00:00Z",1350.03
"2023-06-25T23:00:00Z",1385.34
"2023-06-26T00:00:00Z",1366.2
"2023-06-26T01:00:00Z",1365.54
"2023-06-26T02:00:00Z",1358.94
"2023-06-26T03:00:00Z",1355.31
"2023-06-26T04:00:00Z",1451.01
"2023-06-26T05:00:00Z",1877.7
"2023-06-26T06:00:00Z",2360.82
"2023-06-26T07:00:00Z",2894.43
"2023-06-26T08:00:00Z",3247.2
"2023-06-26T09:00:00Z",3169.98
"2023-06-26T10:00:00Z",3163.71
"2023-06-26T11:00:00Z",3225.75
"2023-06-26T12:00:00Z",3129.06
"2023-06-26T13:00:00Z",3309.9
"2023-06-26T14:00:00Z",2550.9
"2023-06-26T15:00:00Z",3448.17
"2023-06-26T16:00:00Z",3000.36
"2023-06-26T17:00:00Z",2504.37
"2023-06-26T18:00:00Z",2046.66
"2023-06-26T19:00:00Z",2065.47
"2023-06-26T20:00:00Z",1577.07
"2023-06-26T21:00:00Z",1452.99
"2023-06-26T22:00:00Z",1415.04
"2023-06-26T23:00:00Z",1392.93
"2023-06-27T00:00:00Z",1395.57
"2023-06-27T01:00:00Z",1402.5
"2023-06-27T02:00:00Z",1385.01
"2023-06-27T03:00:00Z",1376.1
"2023-06-27T04:00:00Z",1452.99
"2023-06-27T05:00:00Z",1590.27
"2023-06-27T06:00:00Z",2587.2
"2023-06-27T07:00:00Z",2952.51
"2023-06-27T08:00:00Z",3407.25
"2023-06-27T09:00:00Z",3448.83
"2023-06-27T10:00:00Z",3471.27
"2023-06-27T11:00:00Z",3552.12
"2023-06-27T12:00:00Z",3293.73
"2023-06-27T13:00:00Z",3132.36
"2023-06-27T14:00:00Z",3121.47
"2023-06-27T15:00:00Z",3083.19
"2023-06-27T16:00:00Z",2979.9
"2023-06-27T17:00:00Z",2752.53
"2023-06-27T18:00:00Z",2358.18
"2023-06-27T19:00:00Z",2182.29
"2023-06-27T20:00:00Z",1680.03
"2023-06-27T21:00:00Z",1582.35
"2023-06-27T22:00:00Z",1543.74
"2023-06-27T23:00:00Z",1517.01
"2023-06-28T00:00:00Z",1497.87
"2023-06-28T01:00:00Z",1487.97
"2023-06-28T02:00:00Z",1480.38
"2023-06-28T03:00:00Z",1463.55
"2023-06-28T04:00:00Z",1549.02
"2023-06-28T05:00:00Z",1659.57
"2023-06-28T06:00:00Z",2504.7
"2023-06-28T07:00:00Z",2886.18
"2023-06-28T08:00:00Z",3170.31
"2023-06-28T09:00:00Z",3335.64
"2023-06-28T10:00:00Z",3385.14
"2023-06-28T11:00:00Z",3373.59
"2023-06-28T12:00:00Z",3316.5
"2023-06-28T13:00:00Z",3360.72
"2023-06-28T14:00:00Z",2947.23
"2023-06-28T15:00:00Z",3060.09
"2023-06-28T16:00:00Z",3135.33
"2023-06-28T17:00:00Z",2843.28
"2023-06-28T18:00:00Z",2275.02
"2023-06-28T19:00:00Z",1982.97
"2023-06-28T20:00:00Z",1603.8
"2023-06-28T21:00:00Z",1514.37
"2023-06-28T22:00:00Z",1474.77
"2023-06-28T23:00:00Z",1461.57
"2023-06-29T00:00:00Z",1440.45
"2023-06-29T01:00:00Z",1432.53
"2023-06-29T02:00:00Z",1415.7
"2023-06-29T03:00:00Z",1416.03
"2023-06-29T04:00:00Z",1511.4
"2023-06-29T05:00:00Z",1699.17
"2023-06-29T06:00:00Z",2473.68
"2023-06-29T07:00:00Z",2894.43
"2023-06-29T08:00:00Z",3095.73
"2023-06-29T09:00:00Z",3103.98
"2023-06-29T10:00:00Z",3203.97
"2023-06-29T11:00:00Z",3145.56
"2023-06-29T12:00:00Z",3119.49
"2023-06-29T13:00:00Z",3146.55
"2023-06-29T14:00:00Z",3104.31
"2023-06-29T15:00:00Z",2994.09
"2023-06-29T16:00:00Z",2889.48
"2023-06-29T17:00:00Z",2554.2
"2023-06-29T18:00:00Z",2056.56
"2023-06-29T19:00:00Z",1840.74
"2023-06-29T20:00:00Z",1479.39
"2023-06-29T21:00:00Z",1410.75
"2023-06-29T22:00:00Z",1365.87
"2023-06-29T23:00:00Z",1339.14
"2023-06-30T00:00:00Z",1334.19
"2023-06-30T01:00:00Z",1338.15
"2023-06-30T02:00:00Z",1331.55
"2023-06-30T03:00:00Z",1321.32
"2023-06-30T04:00:00Z",1424.61
"2023-06-30T05:00:00Z",1554.3
"2023-06-30T06:00:00Z",2311.32
"2023-06-30T07:00:00Z",2641.98
"2023-06-30T08:00:00Z",2750.55
"2023-06-30T09:00:00Z",2830.74
"2023-06-30T10:00:00Z",2831.07
"2023-06-30T11:00:00Z",2876.61
"2023-06-30T12:00:00Z",2896.74
"2023-06-30T13:00:00Z",2925.45
"2023-06-30T14:00:00Z",2884.86
"2023-06-30T15:00:00Z",2792.79
"2023-06-30T16:00:00Z",2685.21
"2023-06-30T17:00:00Z",2341.02
"2023-06-30T18:00:00Z",1870.11
"2023-06-30T19:00:00Z",1677.72
"2023-06-30T20:00:00Z",1170.84
"2023-06-30T21:00:00Z",650.43
"2023-06-30T22:00:00Z",628.32
"2023-06-30T23:00:00Z",785.07
"2023-07-01T00:00:00Z",1006.5
"2023-07-01T01:00:00Z",1122.33
"2023-07-01T02:00:00Z",1164.24
"2023-07-01T03:00:00Z",1157.64
"2023-07-01T04:00:00Z",1200.87
"2023-07-01T05:00:00Z",1213.41
"2023-07-01T06:00:00Z",1369.17
"2023-07-01T07:00:00Z",1365.54
"2023-07-01T08:00:00Z",1581.69
"2023-07-01T09:00:00Z",1392.6
"2023-07-01T10:00:00Z",1287.66
"2023-07-01T11:00:00Z",1218.36
"2023-07-01T12:00:00Z",1067.55
"2023-07-01T13:00:00Z",989.34
"2023-07-01T14:00:00Z",1024.98
"2023-07-01T15:00:00Z",1023
"2023-07-01T16:00:00Z",1226.61
"2023-07-01T17:00:00Z",1259.28
"2023-07-01T18:00:00Z",1402.17
"2023-07-01T19:00:00Z",1371.48
"2023-07-01T20:00:00Z",1264.89
"2023-07-01T21:00:00Z",1216.05
"2023-07-01T22:00:00Z",1168.2
"2023-07-01T23:00:00Z",1157.64
"2023-07-02T00:00:00Z",1143.45
"2023-07-02T01:00:00Z",1148.07
"2023-07-02T02:00:00Z",1137.18
"2023-07-02T03:00:00Z",1129.26
"2023-07-02T04:00:00Z",1129.59
"2023-07-02T05:00:00Z",1084.71
"2023-07-02T06:00:00Z",1078.44
"2023-07-02T07:00:00Z",1019.04
"2023-07-02T08:00:00Z",878.13
"2023-07-02T09:00:00Z",743.82
"2023-07-02T10:00:00Z",639.21
"2023-07-02T11:00:00Z",560.67
"2023-07-02T12:00:00Z",648.12
"2023-07-02T13:00:00Z",557.37
"2023-07-02T14:00:00Z",661.65
"2023-07-02T15:00:00Z",662.97
"2023-07-02T16:00:00Z",771.54
"2023-07-02T17:00:00Z",895.95
"2023-07-02T18:00:00Z",1099.23
"2023-07-02T19:00:00Z",1158.96
"2023-07-02T20:00:00Z",1209.12
"2023-07-02T21:00:00Z",1211.43
"2023-07-02T22:00:00Z",1198.56
"2023-07-02T23:00:00Z",1240.8
"2023-07-03T00:00:00Z",1230.57
"2023-07-03T01:00:00Z",1229.25
"2023-07-03T02:00:00Z",1222.65
"2023-07-03T03:00:00Z",1221
"2023-07-03T04:00:00Z",1278.75
"2023-07-03T05:00:00Z",1824.24
"2023-07-03T06:00:00Z",2292.51
"2023-07-03T07:00:00Z",2639.67
"2023-07-03T08:00:00Z",2712.27
"2023-07-03T09:00:00Z",2840.64
"2023-07-03T10:00:00Z",2792.46
"2023-07-03T11:00:00Z",2694.45
"2023-07-03T12:00:00Z",2867.37
"2023-07-03T13:00:00Z",3115.2
"2023-07-03T14:00:00Z",3142.92
"2023-07-03T15:00:00Z",3022.47
"2023-07-03T16:00:00Z",3053.82
"2023-07-03T17:00:00Z",2860.77
"2023-07-03T18:00:00Z",2288.88
"2023-07-03T19:00:00Z",1971.42
"2023-07-03T20:00:00Z",1577.07
"2023-07-03T21:00:00Z",1471.47
"2023-07-03T22:00:00Z",1437.15
"2023-07-03T23:00:00Z",1413.06
"2023-07-04T00:00:00Z",1397.88
"2023-07-04T01:00:00Z",1388.97
"2023-07-04T02:00:00Z",1383.69
"2023-07-04T03:00:00Z",1374.78
"2023-07-04T04:00:00Z",1473.12
"2023-07-04T05:00:00Z",1631.52
"2023-07-04T06:00:00Z",2679.93
"2023-07-04T07:00:00Z",2807.31
"2023-07-04T08:00:00Z",2922.81
"2023-07-04T09:00:00Z",2927.43
"2023-07-04T10:00:00Z",2814.57
"2023-07-04T11:00:00Z",2994.75
"2023-07-04T12:00:00Z",2806.98
"2023-07-04T13:00:00Z",3131.7
"2023-07-04T14:00:00Z",3009.27
"2023-07-04T15:00:00Z",2839.98
"2023-07-04T16:00:00Z",2783.22
"2023-07-04T17:00:00Z",2755.17
"2023-07-04T18:00:00Z",2185.59
"2023-07-04T19:00:00Z",1986.93
"2023-07-04T20:00:00Z",1592.25
"2023-07-04T21:00:00Z",1478.4
"2023-07-04T22:00:00Z",1447.71
"2023-07-04T23:00:00Z",1425.27
"2023-07-05T00:00:00Z",1415.37
"2023-07-05T01:00:00Z",1407.45
"2023-07-05T02:00:00Z",1403.16
"2023-07-05T03:00:00Z",1388.97
"2023-07-05T04:00:00Z",1486.65
"2023-07-05T05:00:00Z",1630.86
"2023-07-05T06:00:00Z",2652.21
"2023-07-05T07:00:00Z",2653.86
"2023-07-05T08:00:00Z",2769.69
"2023-07-05T09:00:00Z",2841.96
"2023-07-05T10:00:00Z",2780.25
"2023-07-05T11:00:00Z",3013.23
"2023-07-05T12:00:00Z",2903.67
"2023-07-05T13:00:00Z",3066.03
"2023-07-05T14:00:00Z",2757.15
"2023-07-05T15:00:00Z",2744.94
"2023-07-05T16:00:00Z",2629.77
"2023-07-05T17:00:00Z",2571.36
"2023-07-05T18:00:00Z",2173.38
"2023-07-05T19:00:00Z",1982.31
"2023-07-05T20:00:00Z",1528.23
"2023-07-05T21:00:00Z",1466.52
"2023-07-05T22:00:00Z",1413.39
"2023-07-05T23:00:00Z",1400.19
"2023-07-06T00:00:00Z",1386.33
"2023-07-06T01:00:00Z",1384.35
"2023-07-06T02:00:00Z",1379.07
"2023-07-06T03:00:00Z",1375.11
"2023-07-06T04:00:00Z",1469.16
"2023-07-06T05:00:00Z",1594.56
"2023-07-06T06:00:00Z",2771.67
"2023-07-06T07:00:00Z",2805.33
"2023-07-06T08:00:00Z",2841.3
"2023-07-06T09:00:00Z",2795.76
"2023-07-06T10:00:00Z",2830.41
"2023-07-06T11:00:00Z",2955.81
"2023-07-06T12:00:00Z",3121.47
"2023-07-06T13:00:00Z",2925.12
"2023-07-06T14:00:00Z",2772.33
"2023-07-06T15:00:00Z",2655.18
"2023-07-06T16:00:00Z",2741.31
"2023-07-06T17:00:00Z",2551.23
"2023-07-06T18:00:00Z",2066.46
"2023-07-06T19:00:00Z",1856.25
"2023-07-06T20:00:00Z",1505.79
"2023-07-06T21:00:00Z",1422.96
"2023-07-06T22:00:00Z",1389.63
"2023-07-06T23:00:00Z",1376.43
"2023-07-07T00:00:00Z",1372.14
"2023-07-07T01:00:00Z",1364.55
"2023-07-07T02:00:00Z",1353
"2023-07-07T03:00:00Z",1356.3
"2023-07-07T04:00:00Z",1452.99
"2023-07-07T05:00:00Z",1569.81
"2023-07-07T06:00:00Z",2708.64
"2023-07-07T07:00:00Z",2692.47
"2023-07-07T08:00:00Z",2890.47
"2023-07-07T09:00:00Z",2846.25
"2023-07-07T10:00:00Z",2894.76
"2023-07-07T11:00:00Z",2691.15
"2023-07-07T12:00:00Z",2636.7
"2023-07-07T13:00:00Z",2818.53
"2023-07-07T14:00:00Z",2712.27
"2023-07-07T15:00:00Z",2628.12
"2023-07-07T16:00:00Z",2639.01
"2023-07-07T17:00:00Z",2634.06
"2023-07-07T18:00:00Z",2130.15
"2023-07-07T19:00:00Z",1885.29
"2023-07-07T20:00:00Z",1529.22
"2023-07-07T21:00:00Z",1432.2
"2023-07-07T22:00:00Z",1405.47
"2023-07-07T23:00:00Z",1389.3
"2023-07-08T00:00:00Z",1374.78
"2023-07-08T01:00:00Z",1359.93
"2023-07-08T02:00:00Z",1353.99
"2023-07-08T03:00:00Z",1350.69
"2023-07-08T04:00:00Z",1421.97
"2023-07-08T05:00:00Z",1451.01
"2023-07-08T06:00:00Z",2126.19
"2023-07-08T07:00:00Z",2584.56
"2023-07-08T08:00:00Z",2251.59
"2023-07-08T09:00:00Z",2027.85
"2023-07-08T10:00:00Z",1980.66
"2023-07-08T11:00:00Z",1707.09
"2023-07-08T12:00:00Z",1510.08
"2023-07-08T13:00:00Z",1485.33
"2023-07-08T14:00:00Z",1724.25
"2023-07-08T15:00:00Z",1499.19
"2023-07-08T16:00:00Z",1517.34
"2023-07-08T17:00:00Z",1588.29
"2023-07-08T18:00:00Z",1724.25
"2023-07-08T19:00:00Z",1604.46
"2023-07-08T20:00:00Z",1453.65
"2023-07-08T21:00:00Z",1405.8
"2023-07-08T22:00:00Z",1393.26
"2023-07-08T23:00:00Z",1369.83
"2023-07-09T00:00:00Z",1370.82
"2023-07-09T01:00:00Z",1356.63
"2023-07-09T02:00:00Z",1357.95
"2023-07-09T03:00:00Z",1352.01
"2023-07-09T04:00:00Z",1342.77
"2023-07-09T05:00:00Z",1301.85
"2023-07-09T06:00:00Z",1293.6
"2023-07-09T07:00:00Z",1236.84
"2023-07-09T08:00:00Z",1106.16
"2023-07-09T09:00:00Z",981.42
"2023-07-09T10:00:00Z",875.49
"2023-07-09T11:00:00Z",806.52
"2023-07-09T12:00:00Z",776.16
"2023-07-09T13:00:00Z",784.74
"2023-07-09T14:00:00Z",830.28
"2023-07-09T15:00:00Z",911.13
"2023-07-09T16:00:00Z",1008.15
"2023-07-09T17:00:00Z",1155.66
"2023-07-09T18:00:00Z",1293.27
"2023-07-09T19:00:00Z",1386.99
"2023-07-09T20:00:00Z",1436.82
"2023-07-09T21:00:00Z",1429.23
"2023-07-09T22:00:00Z",1412.4
"2023-07-09T23:00:00Z",1442.43
"2023-07-10T00:00:00Z",1440.78
"2023-07-10T01:00:00Z",1429.23
"2023-07-10T02:00:00Z",1428.57
"2023-07-10T03:00:00Z",1419
"2023-07-10T04:00:00Z",1485.66
"2023-07-10T05:00:00Z",2692.8
"2023-07-10T06:00:00Z",2908.62
"2023-07-10T07:00:00Z",3163.38
"2023-07-10T08:00:00Z",3179.22
"2023-07-10T09:00:00Z",3129.39
"2023-07-10T10:00:00Z",3092.43
"2023-07-10T11:00:00Z",3093.42
"2023-07-10T12:00:00Z",3118.5
"2023-07-10T13:00:00Z",3084.18
"2023-07-10T14:00:00Z",2916.21
"2023-07-10T15:00:00Z",2896.41
"2023-07-10T16:00:00Z",3053.16
"2023-07-10T17:00:00Z",2815.23
"2023-07-10T18:00:00Z",2445.96
"2023-07-10T19:00:00Z",2334.75
"2023-07-10T20:00:00Z",1896.18
"2023-07-10T21:00:00Z",1692.9
"2023-07-10T22:00:00Z",1646.7
"2023-07-10T23:00:00Z",1512.06
"2023-07-11T00:00:00Z",1424.28
"2023-07-11T01:00:00Z",1415.04
"2023-07-11T02:00:00Z",1392.6
"2023-07-11T03:00:00Z",1380.72
"2023-07-11T04:00:00Z",1442.76
"2023-07-11T05:00:00Z",1587.96
"2023-07-11T06:00:00Z",2370.72
"2023-07-11T07:00:00Z",2606.34
"2023-07-11T08:00:00Z",3613.5
"2023-07-11T09:00:00Z",3443.22
"2023-07-11T10:00:00Z",3585.78
"2023-07-11T11:00:00Z",3491.4
"2023-07-11T12:00:00Z",3559.71
"2023-07-11T13:00:00Z",3901.59
"2023-07-11T14:00:00Z",3848.13
"2023-07-11T15:00:00Z",3826.35
"2023-07-11T16:00:00Z",3706.89
"2023-07-11T17:00:00Z",3419.13
"2023-07-11T18:00:00Z",2621.19
"2023-07-11T19:00:00Z",2412.3
"2023-07-11T20:00:00Z",1827.54
"2023-07-11T21:00:00Z",1723.26
"2023-07-11T22:00:00Z",1678.38
"2023-07-11T23:00:00Z",1634.49
"2023-07-12T00:00:00Z",1607.43
"2023-07-12T01:00:00Z",1629.54
"2023-07-12T02:00:00Z",1628.55
"2023-07-12T03:00:00Z",1620.96
"2023-07-12T04:00:00Z",1893.54
"2023-07-12T05:00:00Z",2231.46
"2023-07-12T06:00:00Z",3061.41
"2023-07-12T07:00:00Z",3254.13
"2023-07-12T08:00:00Z",3603.6
"2023-07-12T09:00:00Z",3751.44
"2023-07-12T10:00:00Z",3732.63
"2023-07-12T11:00:00Z",3659.04
"2023-07-12T12:00:00Z",3147.21
"2023-07-12T13:00:00Z",3579.84
"2023-07-12T14:00:00Z",3655.41
"2023-07-12T15:00:00Z",3421.77
"2023-07-12T16:00:00Z",3401.97
"2023-07-12T17:00:00Z",3110.91
"2023-07-12T18:00:00Z",2375.01
"2023-07-12T19:00:00Z",2009.37
"2023-07-12T20:00:00Z",1790.25
"2023-07-12T21:00:00Z",1724.58
"2023-07-12T22:00:00Z",1646.04
"2023-07-12T23:00:00Z",1469.49
"2023-07-13T00:00:00Z",1440.45
"2023-07-13T01:00:00Z",1420.32
"2023-07-13T02:00:00Z",1419.33
"2023-07-13T03:00:00Z",1412.73
